optionid,productid,catalogid,category_id,featurecaption,featuretype,featurerequired,sorting,url,info,featureid,featurename,featureprice,sorting,partnumber,imagepath,selected,hidden,optcatalogid,qty
,,,,,,,,,,28545,Left Side Exposed,0,1,LSF,,0,0,0,1
,,,,,,,,,,28546,Right Side Exposed,0,2,RSF,,0,0,0,1
5483,OCU31.590,610,0,Select Your Cabinet Color From Our Drop Down Menu,DropImage,0,1,,,34336,French Vanilla Deluxe With Charcoal Glaze Price Includes Assembly,405,16,FVCG,assets/images/JobPics/fv_chrkl_copy.jpg,0,0,0,1
,,,,,,,,,,34337,French Vanilla Deluxe With Chocolate Glaze Price Includes Assembly,405,19,FVCHG,assets/images/JobPics/fv_choc.jpg,0,0,0,1
,,,,,,,,,,34338,French Vanilla Deluxe With Pewter Glaze Price Includes Assembly,405,18,FVPG,assets/images/JobPics/fv_pwtr_copy.jpg,0,0,0,1
,,,,,,,,,,34339,French Vanilla Deluxe With Harvest Glaze Including Assembly,405,17,FVHG,assets/images/JobPics/fv_hvst_copy.jpg,0,0,0,1
,,,,,,,,,,34340,Black Distressed Ginger Price Includes Assembly,515,25,BDSTR-FG,assets/images/JobPics/blk_dst_copy.jpg,0,0,0,1
,,,,,,,,,,34341,Ginger Vandyke Distressed Price Includes Assembly,515,20,GDVD,assets/images/JobPics/gngr_vndyk_copy.jpg,0,0,0,1
,,,,,,,,,,34342,Mocha Deluxe Vandyke Distressed Price Includes Assembly,405,22,MDVD,assets/images/JobPics/mk_vndyk_copy.jpg,0,0,0,1
,,,,,,,,,,34343,French Vanilla Deluxe Vandyke Distressing Price Includes Assembly,515,15,FVVD,assets/images/JobPics/pl-1286913660B_FranklinFrenchVanilla_VanDykeDistressed1.jpg,0,0,0,1
,,,,,,,,,,34344,Standard Black Finish Price Includes Assembly,405,24,SBF,assets/images/JobPics/pt-1287676745B_Plain_Black1.jpg,0,0,0,1
,,,,,,,,,,34345,Ginger Vandyke Rub Finish Includes Assembly,515,21,GVD,assets/images/JobPics/pt-1286915389B_FranklinGinger_VanDykeRubbed1.jpg,0,0,0,1
,,,,,,,,,,34346,Mocha Deluxe Vandyke Rub Includes Assembly,405,23,MVD,assets/images/JobPics/pt-1286917400B_FranklinMocha_VanDykeRubbed1.jpg,0,0,0,1
,,,,,,,,,,34347,Mocha Deluxe,0,6,MD,assets/images/JobPics/Mocha.jpg,0,0,0,1
,,,,,,,,,,34348,Ginger Deluxe,0,7,GD,assets/images/JobPics/Ginger.jpg,0,0,0,1
,,,,,,,,,,34349,French Vanilla Deluxe,0,9,FV,assets/images/French Vanilla Deluxe.jpg,0,0,0,1
,,,,,,,,,,34350,Brandywine Shaker,0,1,BS,assets/images/JobPics/Brandywine_Shaker.jpg,0,0,0,1
,,,,,,,,,,34351,White Shaker,0,0,WS,assets/images/WhiteShaker.jpg,0,0,0,1
,,,,,,,,,,34352,Harvest Deluxe,0,8,HD,assets/images/JobPics/Ginger_HarvestStain.jpg,0,0,0,1
,,,,,,,,,,34353,Teaberry Price Includes Assembly,405,27,TEAB-ST,assets/images/Teaberry.jpg,0,0,0,1
,,,,,,,,,,34354,Black Distressed Mocha Price Includes Assembly,515,26,BDSTR-FM,assets/images/blk_dst_copy.jpg,0,0,0,1
,,,,,,,,,,34355,White Deluxe Chocolate Glaze,0,10,WDCG,assets/images/WhiteChocolatePen.jpg,0,0,0,1
,,,,,,,,,,34356,Black Shaker Price Includes Assembly,405,5,BSS,assets/images/Germantown Black.jpg,0,0,0,1
,,,,,,,,,,34357,Dark Grey Shaker Price Includes Assembly,405,4,GS,assets/images/CraftsmanDkGrey.jpg,0,0,0,1
,,,,,,,,,,34358,Light Grey Shaker Price Includes Assembly,405,3,LGS,assets/images/CraftsmanLtGrey.jpg,0,0,0,1
,,,,,,,,,,34359,Green Chocolate Glaze Price Includes Assembly,405,30,GCG,assets/images/Green Chocolate.jpg,0,0,0,1
,,,,,,,,,,34360,White Deluxe Chocolate Mist,405,12,WDCM,assets/images/WhiteDeluxeChocolateMist.jpg,0,0,0,1
,,,,,,,,,,34361,White Deluxe Charcoal Mist,405,13,WDCHM,assets/images/White Deluxe Chocolate Mist.jpg,0,0,0,1
,,,,,,,,,,34362,White Deluxe Vandyke Distressed,515,14,WDVDD,assets/images/WhiteDeluxeSample.jpg,0,0,0,1
,,,,,,,,,,34363,Pecan With Black Glaze,405,29,PCBG,assets/images/PecanGlaze.jpg,0,0,0,1
,,,,,,,,,,34364,Pecan Distressed,515,28,PCDS,assets/images/PecanGlaze.jpg,0,0,0,1
,,,,,,,,,,34365,White Deluxe No Glaze,405,11,WDNG,assets/images/DSC_0320.JPG,0,0,0,1
,,,,,,,,,,34366,Espresso Shaker,405,2,ESP,assets/images/Door Colors/Germantown Expresso.jpg,0,0,0,1
5217,OCU31.596,611,0,Add Roll Out Trays,Dropdown,0,6,,,28600,Add 1 Roll Out Tray,50,0,ROTB,,0,0,0,1
,,,,,,,,,,28601,Add 2 Roll Out Trays,100,1,ROTB2,,0,0,0,1
,,,,,,,,,,28602,Add 3 Roll Out Trays,150,2,ROTB3,,0,0,0,1
,,,,,,,,,,28603,Add 4 Roll Out Trays,200,3,ROT4,,0,0,0,1
,,,,,,,,,,28604,Add 5 Roll Out Trays,250,4,ROTB5,,0,0,0,1
5214,OCU31.596,611,0,Cabinet Assembly,Dropdown,0,3,,,28590,Standard Finish Tall Oven / Utility Cabinet Assembly,60,2,ASSR,,0,0,0,1
,,,,,,,,,,28591,No Assembly / Customer Will Assemble Upon Receipt,0,0,CAS,,0,0,0,1
5213,OCU31.596,611,0,Finished Side Panel Skins As You Are Looking At The Cabinet Front,Dropdown,0,2,,,28586,No Side Exposed,0,0,NSF,,0,0,0,1
,,,,,,,,,,28587,Both Side Exposed,0,3,BSF,,0,0,0,1
,,,,,,,,,,28588,Left Side Exposed,0,1,LSF,,0,0,0,1
,,,,,,,,,,28589,Right Side Exposed,0,2,RSF,,0,0,0,1
5215,OCU31.596,611,0,Hinge Direction As You Are Looking At The Cabinet Front,Dropdown,0,4,,,28592,Hinge Left,0,0,HL,,0,0,0,1
,,,,,,,,,,28593,Hinge Right,0,1,HR,,0,0,0,1
5482,OCU31.596,611,0,Select Your Cabinet Color From Our Drop Down Menu,DropImage,1,1,,,34305,French Vanilla Deluxe With Charcoal Glaze Price Includes Assembly,435,16,FVCG,assets/images/JobPics/fv_chrkl_copy.jpg,0,0,0,1
,,,,,,,,,,34306,French Vanilla Deluxe With Chocolate Glaze Price Includes Assembly,435,19,FVCHG,assets/images/JobPics/fv_choc.jpg,0,0,0,1
,,,,,,,,,,34307,French Vanilla Deluxe With Pewter Glaze Price Includes Assembly,435,18,FVPG,assets/images/JobPics/fv_pwtr_copy.jpg,0,0,0,1
,,,,,,,,,,34308,French Vanilla Deluxe With Harvest Glaze Including Assembly,435,17,FVHG,assets/images/JobPics/fv_hvst_copy.jpg,0,0,0,1
,,,,,,,,,,34309,Black Distressed Ginger Price Includes Assembly,545,25,BDSTR-FG,assets/images/JobPics/blk_dst_copy.jpg,0,0,0,1
,,,,,,,,,,34310,Ginger Vandyke Distressed Price Includes Assembly,545,20,GDVD,assets/images/JobPics/gngr_vndyk_copy.jpg,0,0,0,1
,,,,,,,,,,34311,Mocha Deluxe Vandyke Distressed Price Includes Assembly,435,22,MDVD,assets/images/JobPics/mk_vndyk_copy.jpg,0,0,0,1
,,,,,,,,,,34312,French Vanilla Deluxe Vandyke Distressing Price Includes Assembly,545,15,FVVD,assets/images/JobPics/pl-1286913660B_FranklinFrenchVanilla_VanDykeDistressed1.jpg,0,0,0,1
,,,,,,,,,,34313,Standard Black Finish Price Includes Assembly,435,24,SBF,assets/images/JobPics/pt-1287676745B_Plain_Black1.jpg,0,0,0,1
,,,,,,,,,,34314,Ginger Vandyke Rub Finish Includes Assembly,545,21,GVD,assets/images/JobPics/pt-1286915389B_FranklinGinger_VanDykeRubbed1.jpg,0,0,0,1
,,,,,,,,,,34315,Mocha Deluxe Vandyke Rub Includes Assembly,435,23,MVD,assets/images/JobPics/pt-1286917400B_FranklinMocha_VanDykeRubbed1.jpg,0,0,0,1
,,,,,,,,,,34316,Mocha Deluxe,0,6,MD,assets/images/JobPics/Mocha.jpg,0,0,0,1
,,,,,,,,,,34317,Ginger Deluxe,0,7,GD,assets/images/JobPics/Ginger.jpg,0,0,0,1
,,,,,,,,,,34318,French Vanilla Deluxe,0,9,FV,assets/images/French Vanilla Deluxe.jpg,0,0,0,1
,,,,,,,,,,34319,Brandywine Shaker,0,1,BS,assets/images/JobPics/Brandywine_Shaker.jpg,0,0,0,1
,,,,,,,,,,34320,White Shaker,0,0,WS,assets/images/WhiteShaker.jpg,0,0,0,1
,,,,,,,,,,34321,Harvest Deluxe,0,8,HD,assets/images/JobPics/Ginger_HarvestStain.jpg,0,0,0,1
,,,,,,,,,,34322,Teaberry Price Includes Assembly,435,27,TEAB-ST,assets/images/Teaberry.jpg,0,0,0,1
,,,,,,,,,,34323,Black Distressed Mocha Price Includes Assembly,545,26,BDSTR-FM,assets/images/blk_dst_copy.jpg,0,0,0,1
,,,,,,,,,,34324,White Deluxe Chocolate Glaze,0,10,WDCG,assets/images/WhiteChocolatePen.jpg,0,0,0,1
,,,,,,,,,,34325,Black Shaker Price Includes Assembly,435,5,BSS,assets/images/Germantown Black.jpg,0,0,0,1
,,,,,,,,,,34326,Dark Grey Shaker Price Includes Assembly,435,4,GS,assets/images/CraftsmanDkGrey.jpg,0,0,0,1
,,,,,,,,,,34327,Light Grey Shaker Price Includes Assembly,435,3,LGS,assets/images/CraftsmanLtGrey.jpg,0,0,0,1
,,,,,,,,,,34328,Green Chocolate Glaze Price Includes Assembly,435,30,GCG,assets/images/Green Chocolate.jpg,0,0,0,1
,,,,,,,,,,34329,White Deluxe Chocolate Mist,435,12,WDCM,assets/images/WhiteDeluxeChocolateMist.jpg,0,0,0,1
,,,,,,,,,,34330,White Deluxe Charcoal Mist,435,13,WDCHM,assets/images/White Deluxe Chocolate Mist.jpg,0,0,0,1
,,,,,,,,,,34331,White Deluxe Vandyke Distressed,545,14,WDVDD,assets/images/WhiteDeluxeSample.jpg,0,0,0,1
,,,,,,,,,,34332,Pecan With Black Glaze,435,29,PCBG,assets/images/PecanGlaze.jpg,0,0,0,1
,,,,,,,,,,34333,Pecan Distressed,545,28,PCDS,assets/images/PecanGlaze.jpg,0,0,0,1
,,,,,,,,,,34334,White Deluxe No Glaze,435,11,WDNG,assets/images/DSC_0320.JPG,0,0,0,1
,,,,,,,,,,34335,Espresso Shaker,435,2,ESP,assets/images/Door Colors/Germantown Expresso.jpg,0,0,0,1
3214,Z1183,614,0,Cabinet Pull Color,DropImage,1,0,,,14228,Bright Nickel Burnished with a Dull Lacquer,0.1,0,Z118-3BNBDL,assets/images/Cabinet Hardware/z118-3bnbdl.jpg,0,0,0,1
,,,,,,,,,,14229,Dark Antique Copper Machined,0.1,1,Z118-3DACM,assets/images/Cabinet Hardware/z118-3dacm.jpg,0,0,0,1
,,,,,,,,,,14230,Dark Brushed Antique Copper,0.1,2,Z118-3DBAC,assets/images/Cabinet Hardware/z118-3dbac.jpg,0,0,0,1
,,,,,,,,,,14231, Satin Nickel,0.1,3,Z118-3SN,assets/images/Cabinet Hardware/z118-3sn.jpg,0,0,0,1
,,,,,,,,,,37048, Satin Nickel,0.1,3,Z118-3SN,assets/images/Cabinet Hardware/z118-3sn.jpg,0,0,0,1
3212,613-2,615,0,Rope Style Knob Color,DropImage,1,0,,,14220,Bright Nickel Burnished with Dull Lacquer.,0.1,0,Z118-BNBDL ,assets/images/Cabinet Hardware/z118-bnbdl.jpg,0,0,0,1
,,,,,,,,,,14221,Dark Antique Copper Machined,0.1,1,Z118-DACM,assets/images/Cabinet Hardware/z118-dacm.jpg,0,0,0,1
,,,,,,,,,,14222,Dark Brushed Antique Copper,0.1,2,Z118-DBAC,assets/images/Cabinet Hardware/z118-dbac.jpg,0,0,0,1
,,,,,,,,,,14223,Satin Nickel,0.1,3,Z118-SN,assets/images/Cabinet Hardware/z118-sn.jpg,0,0,0,1
3213,613-3,616,0,Knob Color,DropImage,1,0,,,14224,Gun Metal,0.1,0,878GM,assets/images/Cabinet Hardware/878gm.jpg,0,0,0,1
,,,,,,,,,,14225,Dark Brushed Antique Copper,0.1,1,878DBAC,assets/images/Cabinet Hardware/878dbac.jpg,0,0,0,1
,,,,,,,,,,14226,Bright Nickel,0.1,2,Z118-DBAC,assets/images/Cabinet Hardware/878bnbdl.jpg,0,0,0,1
3215,613-4,617,0,Knob Color,DropImage,1,0,,,14232,Bright Nickel Burnished with a Dull Lacquer,0.1,0,5004BNBDL,assets/images/Cabinet Hardware/5004bnbdl.jpg,0,0,0,1
,,,,,,,,,,14233,Dark Brushed Antique Copper,0.1,1,5004DBAC,assets/images/Cabinet Hardware/5004dbac.jpg,0,0,0,1
,,,,,,,,,,14234,Gun Metal,0.1,2,5004GM,assets/images/Cabinet Hardware/5004gm.jpg,0,0,0,1
3216,613-5,618,0,Knob Color,DropImage,1,0,,,14235,Satin Nickel,0.1,0,80814-SN,assets/images/Cabinet Hardware/80814-sn.jpg,0,0,0,1
,,,,,,,,,,14236,Dark Brushed Antique Copper,0.1,1,80814DBAC,assets/images/Cabinet Hardware/80814-dbac.jpg,0,0,0,1
,,,,,,,,,,14237,Polished Chrome,0.1,2,80814-PC,assets/images/Cabinet Hardware/80814-pc.jpg,0,0,0,1
3217,613-6,619,0,Pull Color,DropImage,1,0,,,14238,Satin Nickel,0.1,0,80814-SN,assets/images/Cabinet Hardware/110-3sn.jpg,0,0,0,1
,,,,,,,,,,14239,Dark Brushed Antique Copper,0.1,1,80814DBAC,assets/images/Cabinet Hardware/110-3dbac.jpg,0,0,0,1
3218,613-7,620,0,Pull Color,DropImage,1,0,,,14241,Satin Nickel,0.1,0,110-SN,assets/images/Cabinet Hardware/110sn.jpg,0,0,0,1
,,,,,,,,,,14242,Dark Brushed Antique Copper,0.1,1,80814DBAC,assets/images/Cabinet Hardware/110dbac.jpg,0,0,0,1
3219,613-7-2,621,0,Pull Color,DropImage,1,0,,,14243,Satin Nickel,1.89,0,202-SN,assets/images/Cabinet Hardware/202sn.jpg,0,0,0,1
,,,,,,,,,,14244,Dark Brushed Antique Copper,1.89,1,202DBAC,assets/images/Cabinet Hardware/202dbac.jpg,0,0,0,1
3220,613-8,622,0,Pull Color,DropImage,1,0,,,14245,Satin Nickel,2.89,0,202-SN,assets/images/Cabinet Hardware/p106-sn.jpg,0,0,0,1
,,,,,,,,,,14246,Dark Brushed Antique Copper,2.89,1,202DBAC,assets/images/Cabinet Hardware/p106-dbac.jpg,0,0,0,1
3221,613-9,623,0,Pull Color,DropImage,1,0,,,14247,Satin Nickel,2.89,0,Z259-3SN,assets/images/Cabinet Hardware/z259-3sn.jpg,0,0,0,1
,,,,,,,,,,14248,Dark Brushed Antique Copper,2.89,1,Z259-3DBAC,assets/images/Cabinet Hardware/z259-3dbac.jpg,0,0,0,1
,,,,,,,,,,14249,Antique Brass,2.89,2,Z259-3AB,assets/images/Cabinet Hardware/z259-3ab.jpg,0,0,0,1
,,,,,,,,,,14250,Brushed Chrome,2.89,3,Z259-3BC,assets/images/Cabinet Hardware/z259-3bc.jpg,0,0,0,1
,,,,,,,,,,14251,Black Nickel,2.89,4,Z259-3BN,assets/images/Cabinet Hardware/z259-3bn.jpg,0,0,0,1
,,,,,,,,,,14252,Dark Antique Copper Machined,2.89,5,Z259-3DACM,assets/images/Cabinet Hardware/z259-3dacm.jpg,0,0,0,1
,,,,,,,,,,14253,Matte Black,2.89,6,Z259-3MB,assets/images/Cabinet Hardware/z259-3mb.jpg,0,0,0,1
,,,,,,,,,,14254,Pil Rubbed Bronze,2.89,7,Z259-3ORB,assets/images/Cabinet Hardware/z259-3orb.jpg,0,0,0,1
,,,,,,,,,,14255,Polished Brass,2.89,8,Z259-3PB,assets/images/Cabinet Hardware/z259-3pb.jpg,0,0,0,1
,,,,,,,,,,14256,Polished Chrome,2.89,9,Z259-3PC,assets/images/Cabinet Hardware/z259-3pc.jpg,0,0,0,1
,,,,,,,,,,14257,Satin Brass,2.89,10,Z259-3SB,assets/images/Cabinet Hardware/z259-3sb.jpg,0,0,0,1
3222,613-10,624,0,Pull Color,DropImage,1,0,,,14258,Satin Nickel,2.69,0,3910SN,assets/images/Cabinet Hardware/3910-sn.jpg,0,0,0,1
,,,,,,,,,,14259,Dark Brushed Antique Copper,2.69,1,3910DBAC,assets/images/Cabinet Hardware/3910-dbac.jpg,0,0,0,1
,,,,,,,,,,14260,Antique Brass,2.69,2,3910AB,assets/images/Cabinet Hardware/3910-pb.jpg,0,0,0,1
,,,,,,,,,,14261,Brushed Chrome,2.69,3,3910BC,assets/images/Cabinet Hardware/3910-bc.jpg,0,0,0,1
,,,,,,,,,,14262,Black Nickel,2.69,4,3910BN,assets/images/Cabinet Hardware/3910-bn.jpg,0,0,0,1
,,,,,,,,,,14263,Dark Antique Copper Machined,2.69,5,3910DACM,assets/images/Cabinet Hardware/3910-dacm.jpg,0,0,0,1
,,,,,,,,,,14264,Matte Black,2.69,6,3910MB,assets/images/Cabinet Hardware/3910-mb.jpg,0,0,0,1
,,,,,,,,,,14265,Oil Rubbed Bronze,2.69,7,3910ORB,assets/images/Cabinet Hardware/3910-orb.jpg,0,0,0,1
,,,,,,,,,,14266,Polished Brass,2.69,8,3910PB,assets/images/Cabinet Hardware/3910-pb.jpg,0,0,0,1
,,,,,,,,,,14267,Polished Chrome,2.69,9,3910PC,assets/images/Cabinet Hardware/3910-pc.jpg,0,0,0,1
,,,,,,,,,,14268,Satin Brass,2.69,10,3910SB,assets/images/Cabinet Hardware/3910-sb.jpg,0,0,0,1
4989,W3027BD,625,0,Cabinet Assembly,Dropdown,0,3,,,26243,Standard Finish Base / Wall Cabinet Assembly,30,2,ASSR,,0,0,0,1
,,,,,,,,,,26244,No Assembly / Customer Will Assemble Upon Receipt,0,0,CAS,,0,0,0,1
3227,W3027BD,625,0,Custom Finish Interior Option,Dropdown,0,2,,,14300,Add Custom Finished Interior,80,1,SFFINIT,,0,0,0,1
4988,W3027BD,625,0,Finished Side Panel Skins As You Are Looking At The Cabinet Front,Dropdown,0,2,,,26239,No Side Exposed,0,0,NSF,,0,0,0,1
,,,,,,,,,,26240,Both Side Exposed,0,3,BSF,,0,0,0,1
,,,,,,,,,,26241,Left Side Exposed,0,1,LSF,,0,0,0,1
,,,,,,,,,,26242,Right Side Exposed,0,2,RSF,,0,0,0,1
4990,W3027BD,625,0,Hinge Direction As You Are Looking At The Cabinet Front,Dropdown,0,4,,,26245,Hinge Left,0,0,HL,,0,0,0,1
,,,,,,,,,,26246,Hinge Right,0,1,HR,,0,0,0,1
4992,W3027BD,625,0,Increase Depth Option,Dropdown,0,6,,,26249,Increase Depth To 15 Inches,80,0,IWD15,,0,0,0,1
,,,,,,,,,,26250,Increase Depth To 18 Inches,80,1,IWD18,,0,0,0,1
,,,,,,,,,,26251,Increase Depth To 21 Inches,80,2,IWD21,,0,0,0,1
,,,,,,,,,,26252,Increase DepthTo 24 Inches,80,3,IWD24,,0,0,0,1
,,,,,,,,,,26253,Increase Depth To 27 Inches,80,4,IWD27,,0,0,0,1
4986,W3027BD,625,0,Prep Door For Glass Option,Dropdown,0,7,,,26214,Prep Doors For Glass Option,90,0,PFG,,0,0,0,1
4991,W3027BD,625,0,Reduce Depth Option,Dropdown,0,5,,,26247,Reduce Depth To 9 Inches,80,0,RD9,,0,0,0,1
,,,,,,,,,,26248,Reduce Depth To 6 Inches,80,1,RD6,,0,0,0,1
4987,W3027BD,625,0,Select Your Cabinet Color From Our Drop Down Menu,DropImage,1,1,,,26215,French Vanilla Deluxe With Charcoal Glaze Price Includes Assembly ,80,17,FVCG,assets/images/JobPics/fv_chrkl_copy.jpg,0,0,0,1
,,,,,,,,,,26216,French Vanilla Deluxe With Chocolate Glaze Price Includes Assembly,80,20,FVCHG,assets/images/JobPics/fv_choc.jpg,0,0,0,1
,,,,,,,,,,26217,French Vanilla Deluxe With Pewter Glaze Price Includes Assembly,80,19,FVPG,assets/images/JobPics/fv_pwtr_copy.jpg,0,0,0,1
,,,,,,,,,,26218,French Vanilla Deluxe With Harvest Glaze Including Assembly,80,18,FVHG,assets/images/JobPics/fv_hvst_copy.jpg,0,0,0,1
,,,,,,,,,,26219,Black Distressed Ginger Price Includes Assembly,120,10,BDSTR-FG,assets/images/JobPics/blk_dst_copy.jpg,0,0,0,1
,,,,,,,,,,26220,Ginger Vandyke Distressed Price Includes Assembly,120,12,GDVD,assets/images/JobPics/gngr_vndyk_copy.jpg,0,0,0,1
,,,,,,,,,,26221,Mocha Deluxe Vandyke Distressed Price Includes Assembly,120,14,MDVD,assets/images/JobPics/mk_vndyk_copy.jpg,0,0,0,1
,,,,,,,,,,26222,French Vanilla Deluxe Vandyke Distressing Price Includes Assembly,120,16,FVVD,assets/images/JobPics/pl-1286913660B_FranklinFrenchVanilla_VanDykeDistressed1.jpg,0,0,0,1
,,,,,,,,,,26223,Standard Black Finish Price Includes Assembly,80,9,SBF,assets/images/JobPics/pt-1287676745B_Plain_Black1.jpg,0,0,0,1
,,,,,,,,,,26224,Ginger Vandyke Rub Finish Includes Assembly,80,13,GVD,assets/images/JobPics/pt-1286915389B_FranklinGinger_VanDykeRubbed1.jpg,0,0,0,1
,,,,,,,,,,26225,Mocha Deluxe Vandyke Rub Includes Assembly,80,15,MVD,assets/images/JobPics/pt-1286917400B_FranklinMocha_VanDykeRubbed1.jpg,0,0,0,1
,,,,,,,,,,26226,Mocha Deluxe,0,3,MD,assets/images/JobPics/Mocha.jpg,0,0,0,1
,,,,,,,,,,26227,Ginger Deluxe,0,4,GD,assets/images/JobPics/Ginger.jpg,0,0,0,1
,,,,,,,,,,26228,French Vanilla Deluxe,0,6,FV,assets/images/French Vanilla Deluxe.jpg,0,0,0,1
,,,,,,,,,,26229,Brandywine Shaker,0,1,BS,assets/images/JobPics/Brandywine_Shaker.jpg,0,0,0,1
,,,,,,,,,,26230,White Shaker,0,0,WS,assets/images/WhiteShaker.jpg,0,0,0,1
,,,,,,,,,,26231,Harvest Deluxe,0,5,HD,assets/images/JobPics/Ginger_HarvestStain.jpg,0,0,0,1
,,,,,,,,,,26232,Teaberry Price Includes Assembly,80,8,TEAB-ST,assets/images/Teaberry.jpg,0,0,0,1
,,,,,,,,,,26233,Black Distressed Mocha Price Includes Assembly,120,11,BDSTR-FM,assets/images/blk_dst_copy.jpg,0,0,0,1
,,,,,,,,,,26234,White Deluxe Chocolate Glaze,0,7,WDCG,assets/images/WhiteChocolatePen.jpg,0,0,0,1
,,,,,,,,,,26235,Black Shaker Price Includes Assembly,80,2,BSS,assets/images/Germantown Black.jpg,0,0,0,1
,,,,,,,,,,26236,Dark Grey Shaker Price Includes Assembly,80,2,GS,assets/images/CraftsmanDkGrey.jpg,0,0,0,1
,,,,,,,,,,26237,Light Grey Shaker Price Includes Assembly,80,2,LGS,assets/images/CraftsmanLtGrey.jpg,0,0,0,1
,,,,,,,,,,26238,Green Chocolate Glaze Price Includes Assembly,80,21,GCG,assets/images/Green Chocolate.jpg,0,0,0,1
,,,,,,,,,,37049,Espresso Shaker Includes Assembly,80,2,ESP,assets/images/Door Colors/Germantown Expresso.jpg,0,0,0,1
,,,,,,,,,,37050,White Deluxe Chocolate Mist Price Includes Assembly,80,8,WDCM,assets/images/WhiteDeluxeChocolateMist.jpg,0,0,0,1
,,,,,,,,,,37051,White Deluxe Charcoal Mist Price Includes Assembly,80,8,WDCHM,assets/images/White Deluxe Chocolate Mist.jpg,0,0,0,1
,,,,,,,,,,37052,White Deluxe Without Glaze Price Includes Assembly,80,8,WD,assets/images/French Vanilla Deluxe.jpg,0,0,0,1
,,,,,,,,,,37053,Pecan With Black Glaze Price Includes Assembly,80,12,PCBG,assets/images/PecanGlaze.jpg,0,0,0,1
,,,,,,,,,,37054,White Deluxe Vandyke Distressed Price Includes Assembly,120,8,WDVDD,assets/images/WhiteDeluxeSample.jpg,0,0,0,1
,,,,,,,,,,37055,Pecan Distressed Price Includes Assembly,120,12,PCDS,assets/images/PecanGlaze.jpg,0,0,0,1
3231,W3312BD,626,0,Cabinet Assembly Options (Selection Required),Dropdown,0,7,,,14325,Standard Finish Base / Wall Cabinet Assembly,30,2,ASSR,,0,0,0,1
,,,,,,,,,,14326,Standard Finish Utility / Oven Cabinet Assembly,60,3,ASST,,0,0,0,1
,,,,,,,,,,14327,No Assembly / Customer To Assemble Upon Receipt,0,0,CAS,,0,0,0,1
,,,,,,,,,,14328,Custom Finish Selected Assembly Included,0,1,CFS,,0,0,0,1
3233,W3312BD,626,0,Custom Finish Interior Option,Dropdown,0,2,,,14333,Add Custom Finished Interior,60,1,SFFINIT,,0,0,0,1
3230,W3312BD,626,0,Finished Side Panel Skins (Selection Required),Dropdown,0,5,,,14321,Left Side Skin / Exposed Left Side,0,1,LSF,,0,0,0,1
,,,,,,,,,,14322,Right Side Skin / Exposed Right Side,0,2,RSF,,0,0,0,1
,,,,,,,,,,14323,No Side Finished / Cabinet Sides Not Exposed,0,0,NSF,,0,0,0,1
,,,,,,,,,,14324,Both Side Panel Skins / Both Sides Exposed,0,3,BSF,,0,0,0,1
3232,W3312BD,626,0,Increase Cabinet Depth Option,Dropdown,0,6,,,14329,"Increase Wall Cabinet Depth To 15""",60,1,IWD15,,0,0,0,1
,,,,,,,,,,14330,"Increase Wall Cabinet Depth To 18""",60,2,IWD18,,0,0,0,1
,,,,,,,,,,14331,"Increase Wall Cabinet Depth To 21""",60,3,IWD21,,0,0,0,1
,,,,,,,,,,14332,"Increase Wall Cabinet Depth To 24""",60,4,IWD24,,0,0,0,1
3234,W3312BD,626,0,Prep Door For Glass Option,Dropdown,0,3,,,14334,Add Prep Doors For Glass (Includes Routing Center Panel Of Cabinet Door),90,1,PREP,,0,0,0,1
4993,W3312BD,626,0,Select Your Cabinet Color From Our Drop Down Menu,DropImage,1,1,,,26254,French Vanilla Deluxe With Charcoal Glaze Price Includes Assembly ,60,17,FVCG,assets/images/JobPics/fv_chrkl_copy.jpg,0,0,0,1
,,,,,,,,,,26255,French Vanilla Deluxe With Chocolate Glaze Price Includes Assembly,60,20,FVCHG,assets/images/JobPics/fv_choc.jpg,0,0,0,1
,,,,,,,,,,26256,French Vanilla Deluxe With Pewter Glaze Price Includes Assembly,60,19,FVPG,assets/images/JobPics/fv_pwtr_copy.jpg,0,0,0,1
,,,,,,,,,,26257,French Vanilla Deluxe With Harvest Glaze Including Assembly,60,18,FVHG,assets/images/JobPics/fv_hvst_copy.jpg,0,0,0,1
,,,,,,,,,,26258,Black Distressed Ginger Price Includes Assembly,90,10,BDSTR-FG,assets/images/JobPics/blk_dst_copy.jpg,0,0,0,1
,,,,,,,,,,26259,Ginger Vandyke Distressed Price Includes Assembly,90,12,GDVD,assets/images/JobPics/gngr_vndyk_copy.jpg,0,0,0,1
,,,,,,,,,,26260,Mocha Deluxe Vandyke Distressed Price Includes Assembly,90,14,MDVD,assets/images/JobPics/mk_vndyk_copy.jpg,0,0,0,1
,,,,,,,,,,26261,French Vanilla Deluxe Vandyke Distressing Price Includes Assembly,90,16,FVVD,assets/images/JobPics/pl-1286913660B_FranklinFrenchVanilla_VanDykeDistressed1.jpg,0,0,0,1
,,,,,,,,,,26262,Standard Black Finish Price Includes Assembly,60,9,SBF,assets/images/JobPics/pt-1287676745B_Plain_Black1.jpg,0,0,0,1
,,,,,,,,,,26263,Ginger Vandyke Rub Finish Includes Assembly,60,13,GVD,assets/images/JobPics/pt-1286915389B_FranklinGinger_VanDykeRubbed1.jpg,0,0,0,1
